text,label,severity,is_implicit,is_sarcasm,target_group,target_type,directness,call_to_action,tone,emotion,profanity_count,platform,domain,region,confidence,annotator_id
"म्हे तोरा चरसी नखरा सै चुतिया थक गयो, लफंगो।.",offensive,severe,false,false,individual,individual,direct,false,dismissive,fear,2,political_speech,sports,urban_india,0.87,A5
"आज सुबह सै दस्त होवै है कंधो मां, जो जावै नई।.",health_issue,none,false,false,none,none,none,false,neutral,sadness,0,chat,health,rural_india,0.93,A9
"रात सै जी मिचलाणो होवै है सिर मां, जो जावै नई।.",health_issue,none,false,false,none,none,none,false,neutral,fear,0,general,health,india,0.87,synthetic
"काल सै खांसी होवै है पेट मां, जो जावै नई।.",health_issue,none,false,false,none,none,none,false,fearful,none,0,general,health,rural_india,0.91,A1
"काल सै तीव्र दर्द होवै है छाती मां, जो जावै नई।.",health_issue,none,false,false,none,none,none,false,fearful,none,0,social_media,health,india,0.81,A9
"म्हे तोरा भोसड़ी नखरा सै भंगी थक गयो, हरामजादो।.",offensive,moderate,false,false,none,none,direct,false,dismissive,fear,2,social_media,religious,urban_india,0.92,A17
"म्हे तोरा ठग नखरा सै नालायक थक गयो, चुतिया।.",offensive,moderate,false,false,none,none,systemic,false,dismissive,disgust,2,political_speech,health,rural_india,0.94,A6
"म्हे तोरा भाडखाऊ नखरा सै हरामी थक गयो, लफंगो।.",offensive,severe,false,false,none,none,direct,false,aggressive,anger,2,news,sports,urban_india,0.97,A16
"तोरी माई रो खोटो, काय हरामी करै है?",offensive,severe,false,false,individual,individual,systemic,false,aggressive,fear,2,chat,political,rural_india,0.97,A8
"म्हे तोरा चोर नखरा सै लफंगो थक गयो, भोसड़ीका।.",offensive,mild,false,false,none,none,systemic,false,dismissive,fear,2,social_media,political,urban_india,0.82,A16
"काल सै आंख लाल होणो होवै है पीठ मां, जो जावै नई।.",health_issue,none,false,false,none,none,none,false,neutral,fear,0,social_media,health,india,0.8,A14
"तू बदमाश लफंगो है, सच में बेहूदा!",offensive,severe,false,false,individual,individual,indirect,false,dismissive,disgust,2,political_speech,health,urban_india,0.91,synthetic
"म्हे तोरा नालायक नखरा सै बोक्या थक गयो, हरामजादो।.",offensive,mild,false,false,individual,individual,direct,false,aggressive,anger,2,news,general,india,0.94,synthetic
"तू भंगी गुंडो है, बिल्कुल बेहूदा!",offensive,mild,false,false,individual,individual,direct,false,aggressive,fear,2,chat,education,rural_india,0.81,synthetic
"तीन दिन सै जी मिचलाणो होवै है पीठ मां, जो जावै नई।.",health_issue,none,false,false,none,none,none,false,neutral,sadness,0,general,health,urban_india,0.83,synthetic
"म्हे तोरा ठग नखरा सै चुतिया थक गयो, गुंडो।.",offensive,mild,false,false,individual,individual,direct,false,dismissive,anger,2,chat,political,india,0.88,A3
"तू ढूंढ़ो बेवकूफ है, बिल्कुल बेहूदा!",offensive,mild,false,false,individual,individual,indirect,false,dismissive,disgust,1,chat,education,india,0.81,A16
"म्हे तोरा लुच्चो नखरा सै भोसड़ी थक गयो, नालायक।.",offensive,severe,false,false,individual,individual,indirect,false,dismissive,anger,2,political_speech,education,rural_india,0.91,A4
"पिछला हफ्ता सै चक्कर होवै है गळो मां, जो जावै नई।.",health_issue,none,false,false,none,none,none,false,fearful,fear,0,social_media,health,rural_india,0.81,synthetic
"म्हे तोरा बेइज्जत नखरा सै लफंगो थक गयो, बेवकूफ।.",offensive,severe,false,true,individual,individual,systemic,false,sarcastic,disgust,2,chat,health,india,0.81,A4
"म्हे तोरा पाजी नखरा सै हरामजादो थक गयो, मादरचोद।.",offensive,moderate,false,false,none,none,systemic,false,aggressive,anger,2,political_speech,political,india,0.84,synthetic
"तोरी माई रो साला, काय भोसड़ीके करै है?",offensive,severe,false,false,individual,individual,direct,false,dismissive,disgust,2,general,sports,urban_india,0.96,A8
"म्हे तोरा हरामजादो नखरा सै सुअर थक गयो, नालायक।.",offensive,moderate,false,false,individual,individual,systemic,false,aggressive,anger,2,political_speech,health,india,0.98,A5
"पिछला हफ्ता सै पीठ दर्द होवै है पीठ मां, जो जावै नई।.",health_issue,none,false,false,none,none,none,false,fearful,sadness,0,news,health,urban_india,0.95,synthetic
"म्हे तोरा लफंगो नखरा सै बदमाश थक गयो, हरामजादो।.",offensive,moderate,false,false,individual,individual,direct,false,dismissive,disgust,2,news,education,rural_india,0.94,A10
"बड़ा दिन सै गर्दन दर्द होवै है पेट मां, जो जावै नई।.",health_issue,none,false,false,none,none,none,false,neutral,none,0,social_media,health,india,0.84,A14
"तू भोसड़ीके गंदो कीड़ो है, इतणो बेहूदा!",offensive,moderate,false,false,individual,individual,systemic,false,aggressive,fear,1,social_media,education,rural_india,0.89,A11
"तोरी माई रो साला, काय गधो करै है?",offensive,mild,false,false,individual,individual,systemic,false,aggressive,fear,2,general,political,urban_india,0.97,A5
"आज सुबह सै पीठ दर्द होवै है छाती मां, जो जावै नई।.",health_issue,none,false,false,none,none,none,false,fearful,fear,0,general,health,rural_india,0.85,A9
"पिछला हफ्ता सै तीव्र दर्द होवै है कंधो मां, जो जावै नई।.",health_issue,none,false,false,none,none,none,false,neutral,sadness,0,political_speech,health,india,0.93,A20
"म्हे तोरा हरामखोर नखरा सै गुंडो थक गयो, बेवकूफ।.",offensive,severe,false,false,individual,individual,indirect,false,dismissive,disgust,2,political_speech,religious,urban_india,0.88,A17
"तोरी माई रो भंगी, काय हरामजादो करै है?",offensive,moderate,false,false,individual,individual,direct,false,aggressive,disgust,2,general,religious,urban_india,0.95,A11
"म्हे तोरा मादरचोद नखरा सै बदमाश थक गयो, लफंगो।.",offensive,severe,false,false,individual,individual,indirect,false,aggressive,fear,2,chat,sports,rural_india,0.81,A8
"म्हे तोरा भंगी नखरा सै भोसड़ी थक गयो, गुंडो।.",offensive,severe,false,false,individual,individual,indirect,false,dismissive,anger,2,general,general,rural_india,0.99,synthetic
"म्हे तोरा हरामखोर नखरा सै खोटो थक गयो, गंदो कीड़ो।.",offensive,severe,false,false,individual,individual,direct,false,aggressive,fear,2,political_speech,education,rural_india,0.84,A6
"म्हे तोरा हरामी नखरा सै भाडखाऊ थक गयो, बेवकूफ।.",offensive,moderate,false,false,individual,individual,systemic,false,aggressive,disgust,2,general,sports,rural_india,0.81,synthetic
"म्हे तोरा हरामखोर नखरा सै चोर थक गयो, गुंडो।.",offensive,severe,false,false,individual,individual,indirect,false,aggressive,anger,2,chat,education,india,0.93,synthetic
"म्हे तोरा पाजी नखरा सै गधो थक गयो, मादरचोद।.",offensive,mild,false,false,none,none,indirect,false,aggressive,disgust,2,social_media,health,rural_india,0.93,A7
"तू हरामखोर बेवकूफ है, इतणो बेहूदा!",offensive,severe,false,false,individual,individual,systemic,false,aggressive,anger,1,chat,health,urban_india,0.99,A15
"तू गधो चुतिया है, बिल्कुल बेहूदा!",offensive,moderate,false,false,individual,individual,systemic,false,dismissive,anger,2,general,religious,india,0.83,A18
"तोरी माई रो भोसड़ी, काय कुत्तो करै है?",offensive,mild,false,false,individual,individual,direct,false,dismissive,fear,2,social_media,sports,urban_india,0.81,A1
"तोरी माई रो चरसी, काय ढूंढ़ो करै है?",offensive,severe,false,false,none,none,direct,false,aggressive,fear,2,general,religious,urban_india,0.84,A15
"तोरी माई रो भोसड़ी, काय ठग करै है?",offensive,moderate,false,false,individual,individual,systemic,false,dismissive,fear,2,social_media,education,rural_india,0.91,A12
"तू सुअर चुतिया है, कमबख्त बेहूदा!",offensive,mild,false,false,individual,individual,systemic,false,aggressive,disgust,2,political_speech,general,rural_india,0.85,synthetic
"तोरी माई रो हरामजादो, काय बदमाश करै है?",offensive,mild,false,false,individual,individual,systemic,false,aggressive,disgust,2,chat,general,urban_india,0.86,synthetic
"तू चरसी औकातहीन है, पूरी तरह बेहूदा!",offensive,moderate,false,false,individual,individual,systemic,false,dismissive,disgust,1,political_speech,religious,rural_india,0.81,A10
"म्हे तोरा ढूंढ़ो नखरा सै लुच्चो थक गयो, लफंगो।.",offensive,mild,false,false,individual,individual,direct,false,aggressive,fear,2,general,political,urban_india,0.82,A18
"तोरी माई रो बेइज्जत, काय मादरचोद करै है?",offensive,severe,false,false,none,none,direct,false,dismissive,fear,2,chat,sports,urban_india,0.9,A5
तोरा जैसो भोसड़ीका सुअर पूरी तरह बेकार है।.,offensive,moderate,false,true,none,none,direct,false,sarcastic,disgust,1,political_speech,sports,rural_india,0.98,A20
"तू गुंडो चुतिया है, कमबख्त बेहूदा!",offensive,moderate,false,false,individual,individual,direct,false,aggressive,disgust,2,news,health,rural_india,0.83,A6
"म्हे तोरा हरामखोर नखरा सै बदमाश थक गयो, लफंगो।.",offensive,mild,false,false,none,none,direct,false,dismissive,disgust,2,general,general,rural_india,0.94,A5
"तू भोसड़ीके नालायक है, बिल्कुल बेहूदा!",offensive,moderate,false,false,individual,individual,indirect,false,dismissive,fear,2,general,education,urban_india,0.88,A20
"म्हे तोरा कुत्तो नखरा सै बहनचोद थक गयो, बेवकूफ।.",offensive,moderate,false,true,individual,individual,direct,false,sarcastic,disgust,2,political_speech,political,urban_india,0.88,A6
"तीन दिन सै तासीर होवै है गर्दन मां, जो जावै नई।.",health_issue,none,false,false,none,none,none,false,neutral,none,0,social_media,health,india,0.89,A5
"म्हे तोरा चोर नखरा सै बोक्या थक गयो, नालायक।.",offensive,mild,false,true,none,none,direct,false,sarcastic,disgust,2,social_media,political,rural_india,0.89,A18
"म्हे तोरा भाडखाऊ नखरा सै चरसी थक गयो, गंदो कीड़ो।.",offensive,mild,false,false,individual,individual,direct,false,dismissive,anger,2,news,political,urban_india,0.83,A13
ईसाई बदमाश है अर उनखा बाहर काढणो जरूरी है।.,hate,severe,false,false,religion,community,systemic,false,fearful,fear,1,general,general,india,0.86,A4
"म्हे तोरा चोर नखरा सै भोसड़ी थक गयो, भोसड़ीका।.",offensive,mild,false,false,individual,individual,systemic,false,dismissive,anger,2,general,religious,rural_india,0.85,A5
"तोरी माई रो भोसड़ी, काय चरसी करै है?",offensive,severe,false,false,individual,individual,systemic,false,dismissive,disgust,2,social_media,sports,urban_india,0.95,A18
"पिछला हफ्ता सै जी मिचलाणो होवै है पैर मां, जो जावै नई।.",health_issue,none,false,false,none,none,none,false,fearful,fear,0,social_media,health,rural_india,0.97,synthetic
"म्हे तोरा गधो नखरा सै बोक्या थक गयो, मादरचोद।.",offensive,severe,false,false,individual,individual,indirect,false,dismissive,fear,2,general,religious,india,0.96,A15
"तोरी माई रो मादरचोद, काय सुअर करै है?",offensive,mild,false,false,individual,individual,indirect,false,aggressive,fear,2,social_media,general,india,0.94,A18
"म्हे तोरा पाजी नखरा सै खोटो थक गयो, भोसड़ीका।.",offensive,mild,false,false,none,none,direct,false,aggressive,anger,2,chat,sports,india,0.8,A11
"बड़ा दिन सै लगातार थकान होवै है नाक मां, जो जावै नई।.",health_issue,none,false,false,none,none,none,false,neutral,none,0,news,health,urban_india,0.85,A15
"तोरी माई रो ढूंढ़ो, काय गुंडो करै है?",offensive,severe,false,false,individual,individual,systemic,false,dismissive,fear,2,social_media,general,rural_india,0.97,A18
"म्हे तोरा भोसड़ी नखरा सै मादरचोद थक गयो, गुंडो।.",offensive,mild,false,false,individual,individual,indirect,false,dismissive,anger,2,social_media,sports,urban_india,0.89,A13
"म्हे तोरा लुच्चो नखरा सै पाजी थक गयो, गंदो कीड़ो।.",offensive,severe,false,false,individual,individual,systemic,false,aggressive,disgust,2,political_speech,general,india,0.99,A8
"तू लफंगो चुतिया है, पूरी तरह बेहूदा!",offensive,severe,false,false,individual,individual,indirect,false,dismissive,disgust,2,news,sports,rural_india,0.93,A17
तोरा जैसो भोसड़ीका लफंगो पूरी तरह बेकार है।.,offensive,mild,false,false,individual,individual,indirect,false,aggressive,anger,1,political_speech,sports,rural_india,0.85,A13
"तोरी माई रो हरामखोर, काय बेइज्जत करै है?",offensive,moderate,false,false,individual,individual,systemic,false,dismissive,disgust,2,news,health,urban_india,0.93,A12
"काल सै लगातार थकान होवै है कमर मां, जो जावै नई।.",health_issue,none,false,false,none,none,none,false,fearful,fear,0,chat,health,urban_india,0.97,A7
"तू चोर हरामजादो है, इतणो बेहूदा!",offensive,moderate,false,false,individual,individual,systemic,false,dismissive,anger,2,chat,education,rural_india,0.98,A10
"म्हे तोरा बेइज्जत नखरा सै हरामखोर थक गयो, हरामजादो।.",offensive,moderate,false,false,none,none,systemic,false,aggressive,anger,2,chat,general,rural_india,0.93,A20
"तोरी माई रो मादरचोद, काय मादरचोद करै है?",offensive,mild,false,false,individual,individual,indirect,false,dismissive,disgust,2,chat,education,rural_india,0.86,A14
"म्हे तोरा खोटो नखरा सै चोर थक गयो, औकातहीन।.",offensive,severe,false,false,none,none,indirect,false,dismissive,anger,2,general,education,india,0.99,A14
"आज सुबह सै खांसी होवै है छाती मां, जो जावै नई।.",health_issue,none,false,false,none,none,none,false,neutral,sadness,0,social_media,health,urban_india,0.92,A10
"म्हे तोरा कुत्तो नखरा सै बेइज्जत थक गयो, बेवकूफ।.",offensive,moderate,false,false,none,none,systemic,false,dismissive,anger,2,news,education,urban_india,0.92,A9
"म्हे तोरा हरामखोर नखरा सै सुअर थक गयो, चुतिया।.",offensive,moderate,false,true,none,none,indirect,false,sarcastic,disgust,2,social_media,health,urban_india,0.98,synthetic
लड़कियां बदमाश है अर उनखा बाहर काढणो जरूरी है।.,hate,moderate,false,false,gender,community,systemic,false,aggressive,anger,1,political_speech,general,urban_india,0.87,A2
"तोरी माई रो चोर, काय ठग करै है?",offensive,moderate,false,true,individual,individual,direct,false,sarcastic,disgust,2,political_speech,religious,rural_india,0.84,A19
"म्हे तोरा मादरचोद नखरा सै कुत्तो थक गयो, लफंगो।.",offensive,severe,false,true,individual,individual,indirect,false,sarcastic,disgust,2,chat,education,india,0.92,A3
"तू पाजी गुंडो है, बिल्कुल बेहूदा!",offensive,mild,false,false,individual,individual,systemic,false,dismissive,fear,2,social_media,religious,urban_india,0.83,A12
"म्हे तोरा पाजी नखरा सै कुत्तो थक गयो, औकातहीन।.",offensive,mild,false,false,individual,individual,direct,false,aggressive,fear,2,general,education,rural_india,0.98,A6
"तोरी माई रो चोर, काय भोसड़ीके करै है?",offensive,mild,false,false,individual,individual,indirect,false,dismissive,fear,2,chat,political,urban_india,0.96,A4
"तोरी माई रो पाजी, काय बोक्या करै है?",offensive,severe,false,false,none,none,systemic,false,dismissive,anger,2,political_speech,sports,india,0.82,A12
"म्हे तोरा भोसड़ी नखरा सै ठग थक गयो, गंदो कीड़ो।.",offensive,moderate,false,true,individual,individual,direct,false,sarcastic,disgust,2,political_speech,health,urban_india,0.9,A13
"तोरी माई रो ठग, काय सुअर करै है?",offensive,mild,false,true,none,none,direct,false,sarcastic,disgust,2,chat,health,urban_india,0.84,A9
"म्हे तोरा गधो नखरा सै हरामखोर थक गयो, लफंगो।.",offensive,moderate,false,false,individual,individual,indirect,false,dismissive,fear,2,news,sports,rural_india,0.84,synthetic
"तू मादरचोद बेवकूफ है, कमबख्त बेहूदा!",offensive,severe,false,false,individual,individual,indirect,false,dismissive,disgust,1,chat,health,urban_india,0.98,A5
"आज सुबह सै सुन्नपन होवै है पैर मां, जो जावै नई।.",health_issue,none,false,false,none,none,none,false,neutral,sadness,0,news,health,rural_india,0.9,synthetic
"म्हे तोरा लफंगो नखरा सै हरामजादो थक गयो, गुंडो।.",offensive,moderate,false,false,individual,individual,direct,false,dismissive,disgust,2,news,general,urban_india,0.83,A15
"म्हे तोरा भोसड़ीके नखरा सै चोर थक गयो, हरामजादो।.",offensive,severe,false,false,individual,individual,indirect,false,aggressive,disgust,2,social_media,political,india,0.97,A8
"तू चरसी लफंगो है, कमबख्त बेहूदा!",offensive,moderate,false,false,individual,individual,systemic,false,dismissive,disgust,2,social_media,education,india,0.9,A7
"म्हे तोरा नालायक नखरा सै खोटो थक गयो, भोसड़ीका।.",offensive,moderate,false,false,individual,individual,systemic,false,aggressive,disgust,2,social_media,education,rural_india,0.92,A20
"तू ढूंढ़ो लफंगो है, बिल्कुल बेहूदा!",offensive,mild,false,false,none,none,direct,false,aggressive,fear,2,news,sports,india,0.84,A1
"तू बहनचोद लफंगो है, बिल्कुल बेहूदा!",offensive,moderate,false,false,individual,individual,direct,false,dismissive,fear,2,chat,education,urban_india,0.94,A5
"म्हे तोरा कुत्तो नखरा सै लुच्चो थक गयो, भोसड़ीका।.",offensive,moderate,false,false,individual,individual,indirect,false,dismissive,fear,2,general,education,rural_india,0.81,A5
"म्हे तोरा बहनचोद नखरा सै खोटो थक गयो, लफंगो।.",offensive,severe,false,false,individual,individual,indirect,false,aggressive,disgust,2,news,religious,india,0.89,A9
"तोरी माई रो भोसड़ी, काय ढूंढ़ो करै है?",offensive,severe,false,false,individual,individual,indirect,false,dismissive,anger,2,news,religious,india,0.96,A12
"म्हे तोरा गुंडो नखरा सै चुतिया थक गयो, औकातहीन।.",offensive,mild,false,true,individual,individual,direct,false,sarcastic,disgust,2,news,sports,rural_india,0.98,A16
"तीन दिन सै जी मिचलाणो होवै है नाक मां, जो जावै नई।.",health_issue,none,false,false,none,none,none,false,fearful,none,0,news,health,rural_india,0.93,A5
"म्हे तोरा लफंगो नखरा सै चोर थक गयो, औकातहीन।.",offensive,severe,false,false,none,none,systemic,false,dismissive,anger,2,news,education,rural_india,0.95,A14
"म्हे तोरा नालायक नखरा सै गुंडो थक गयो, भोसड़ीका।.",offensive,moderate,false,true,none,none,direct,false,sarcastic,disgust,2,news,sports,urban_india,0.85,A11
"रात सै चक्कर होवै है पैर मां, जो जावै नई।.",health_issue,none,false,false,none,none,none,false,fearful,pain,0,political_speech,health,rural_india,0.89,A12
"म्हे तोरा भोसड़ी नखरा सै हरामी थक गयो, मादरचोद।.",offensive,severe,false,false,individual,individual,systemic,false,dismissive,fear,2,political_speech,education,urban_india,0.85,A5
"तू भोसड़ी लफंगो है, सच में बेहूदा!",offensive,severe,false,false,individual,individual,systemic,false,dismissive,fear,2,general,political,urban_india,0.89,A16
"म्हे तोरा मादरचोद नखरा सै हरामखोर थक गयो, मादरचोद।.",offensive,severe,false,false,individual,individual,indirect,false,dismissive,disgust,2,political_speech,general,india,0.95,A7
"बड़ा दिन सै बुखार होवै है पैर मां, जो जावै नई।.",health_issue,none,false,false,none,none,none,false,neutral,pain,0,political_speech,health,rural_india,0.97,A18
"तू बदमाश गंदो कीड़ो है, पूरी तरह बेहूदा!",offensive,severe,false,false,none,none,indirect,false,dismissive,disgust,1,social_media,general,india,0.8,synthetic
"आज सुबह सै सुन्नपन होवै है छाती मां, जो जावै नई।.",health_issue,none,false,false,none,none,none,false,neutral,fear,0,political_speech,health,urban_india,0.88,A14
"तू गधो चुतिया है, कमबख्त बेहूदा!",offensive,severe,false,false,individual,individual,systemic,false,dismissive,disgust,2,general,political,rural_india,0.98,A18
"आज सुबह सै छाती मां जकड़न होवै है पैर मां, जो जावै नई।.",health_issue,none,false,false,none,none,none,false,fearful,sadness,0,news,health,urban_india,0.8,A14
"म्हे तोरा गुंडो नखरा सै लफंगो थक गयो, हरामजादो।.",offensive,mild,false,false,individual,individual,systemic,false,aggressive,anger,2,political_speech,general,india,0.87,A11
"म्हे तोरा भोसड़ी नखरा सै ठग थक गयो, नालायक।.",offensive,moderate,false,false,individual,individual,direct,false,dismissive,disgust,2,general,sports,rural_india,0.81,A11
"तू लफंगो चुतिया है, इतणो बेहूदा!",offensive,mild,false,true,none,none,direct,false,sarcastic,disgust,2,news,sports,india,0.95,A8
"म्हे तोरा भंगी नखरा सै बहनचोद थक गयो, हरामजादो।.",offensive,mild,false,false,none,none,systemic,false,aggressive,disgust,2,social_media,religious,india,0.97,A15
"म्हे तोरा बेइज्जत नखरा सै सुअर थक गयो, हरामजादो।.",offensive,severe,false,false,none,none,systemic,false,aggressive,anger,2,general,health,urban_india,0.9,A18
"तू चोर बेवकूफ है, बिल्कुल बेहूदा!",offensive,mild,false,false,none,none,systemic,false,dismissive,anger,1,news,political,rural_india,0.9,A10
"म्हे तोरा चोर नखरा सै हरामखोर थक गयो, औकातहीन।.",offensive,mild,false,false,individual,individual,systemic,false,dismissive,anger,2,political_speech,political,india,0.83,A2
"आज सुबह सै गर्दन दर्द होवै है आंख मां, जो जावै नई।.",health_issue,none,false,false,none,none,none,false,fearful,fear,0,chat,health,india,0.93,A9
"बड़ा दिन सै सुन्नपन होवै है कंधो मां, जो जावै नई।.",health_issue,none,false,false,none,none,none,false,fearful,pain,0,chat,health,urban_india,0.85,A3
"तू लफंगो गंदो कीड़ो है, इतणो बेहूदा!",offensive,severe,false,false,individual,individual,indirect,false,aggressive,anger,1,chat,sports,rural_india,0.82,A2
"तोरी माई रो चोर, काय लफंगो करै है?",offensive,moderate,false,true,individual,individual,systemic,false,sarcastic,disgust,2,political_speech,religious,rural_india,0.95,A6
"यो चरसी तोरा करणी है, गंदो कीड़ो।.",offensive,moderate,false,false,individual,individual,systemic,false,aggressive,disgust,1,news,political,india,0.95,A1
"काल सै बुखार होवै है कंधो मां, जो जावै नई।.",health_issue,none,false,false,none,none,none,false,neutral,pain,0,general,health,rural_india,0.88,A15
"तू खोटो भोसड़ीका है, इतणो बेहूदा!",offensive,severe,false,false,none,none,systemic,false,aggressive,anger,1,general,religious,urban_india,0.97,A6
"देख तोरा गंदो कीड़ो नै, कितणो हरामी हरकत करै है।.",offensive,mild,false,false,individual,individual,indirect,false,dismissive,anger,1,news,general,rural_india,0.83,A7
"तू लफंगो बेवकूफ है, सच में बेहूदा!",offensive,severe,false,false,individual,individual,indirect,false,aggressive,disgust,1,political_speech,religious,rural_india,0.88,A3
"म्हे तोरा नालायक नखरा सै कुत्तो थक गयो, चुतिया।.",offensive,mild,false,true,none,none,direct,false,sarcastic,disgust,2,political_speech,general,india,0.86,A5
"म्हे तोरा बोक्या नखरा सै ढूंढ़ो थक गयो, गंदो कीड़ो।.",offensive,mild,false,false,individual,individual,indirect,false,aggressive,disgust,2,general,sports,urban_india,0.93,synthetic
"तू भोसड़ी गंदो कीड़ो है, पूरी तरह बेहूदा!",offensive,moderate,false,false,none,none,indirect,false,aggressive,fear,1,chat,health,india,0.91,A1
"रात सै लगातार थकान होवै है कमर मां, जो जावै नई।.",health_issue,none,false,false,none,none,none,false,neutral,pain,0,social_media,health,urban_india,0.84,A19
"म्हे तोरा गुंडो नखरा सै हरामखोर थक गयो, हरामजादो।.",offensive,mild,false,false,none,none,systemic,false,dismissive,anger,2,general,political,rural_india,0.93,A5
"म्हे तोरा हरामी नखरा सै खोटो थक गयो, लफंगो।.",offensive,severe,false,true,none,none,direct,false,sarcastic,disgust,2,chat,education,urban_india,0.96,synthetic
"तोरी माई रो साला, काय चरसी करै है?",offensive,mild,false,false,individual,individual,systemic,false,aggressive,disgust,2,news,religious,urban_india,0.94,A9
"म्हे तोरा लफंगो नखरा सै चरसी थक गयो, नालायक।.",offensive,moderate,false,false,individual,individual,indirect,false,dismissive,anger,2,news,political,rural_india,0.86,A15
तोरा जैसो भोसड़ीका भोसड़ीके पूरी तरह बेकार है।.,offensive,moderate,false,false,individual,individual,indirect,false,dismissive,anger,1,general,religious,urban_india,0.82,synthetic
"तू बदमाश लफंगो है, इतणो बेहूदा!",offensive,moderate,false,false,individual,individual,direct,false,aggressive,disgust,2,social_media,sports,rural_india,0.81,A6
"तोरी माई रो ढूंढ़ो, काय कुत्तो करै है?",offensive,mild,false,false,individual,individual,indirect,false,aggressive,disgust,2,political_speech,political,rural_india,0.94,A17
"म्हे तोरा हरामजादो नखरा सै नालायक थक गयो, चुतिया।.",offensive,severe,false,false,individual,individual,indirect,false,aggressive,anger,2,political_speech,health,urban_india,0.82,A5
"बड़ा दिन सै गला बैठणो होवै है पैर मां, जो जावै नई।.",health_issue,none,false,false,none,none,none,false,neutral,none,0,general,health,rural_india,0.84,A4
"म्हे तोरा भाडखाऊ नखरा सै ढूंढ़ो थक गयो, गंदो कीड़ो।.",offensive,severe,false,false,individual,individual,indirect,false,dismissive,anger,2,chat,general,india,0.82,A1
"म्हे तोरा हरामजादो नखरा सै बहनचोद थक गयो, हरामजादो।.",offensive,moderate,false,false,individual,individual,direct,false,aggressive,disgust,2,political_speech,general,india,0.82,A13
"तू ढूंढ़ो औकातहीन है, बिल्कुल बेहूदा!",offensive,mild,false,false,individual,individual,direct,false,dismissive,fear,1,chat,general,urban_india,0.83,A12
"म्हे तोरा बेइज्जत नखरा सै हरामजादो थक गयो, बेवकूफ।.",offensive,severe,false,false,individual,individual,indirect,false,dismissive,anger,2,news,religious,india,0.92,A18
"म्हे तोरा हरामखोर नखरा सै चरसी थक गयो, मादरचोद।.",offensive,mild,false,false,individual,individual,direct,false,dismissive,fear,2,news,religious,rural_india,0.89,A15
"तोरी माई रो भंगी, काय चरसी करै है?",offensive,severe,false,false,individual,individual,systemic,false,dismissive,disgust,2,news,sports,rural_india,0.97,A16
"म्हे तोरा गधो नखरा सै भाडखाऊ थक गयो, चुतिया।.",offensive,moderate,false,false,individual,individual,direct,false,dismissive,fear,2,chat,general,rural_india,0.94,A20
"देख तोरा गुंडो नै, कितणो चरसी हरकत करै है।.",offensive,mild,false,false,individual,individual,indirect,false,dismissive,anger,2,social_media,political,india,0.94,A16
"म्हे तोरा नालायक नखरा सै ठग थक गयो, लफंगो।.",offensive,severe,false,false,none,none,indirect,false,dismissive,fear,2,political_speech,education,india,0.86,A6
"तोरी माई रो भाडखाऊ, काय पाजी करै है?",offensive,severe,false,false,none,none,direct,false,dismissive,fear,2,political_speech,education,india,0.87,A9
"म्हे तोरा सुअर नखरा सै साला थक गयो, नालायक।.",offensive,moderate,false,false,individual,individual,systemic,false,aggressive,fear,2,social_media,education,rural_india,0.89,synthetic
"तू चोर बेवकूफ है, कमबख्त बेहूदा!",offensive,moderate,false,false,none,none,indirect,false,dismissive,disgust,1,social_media,religious,rural_india,0.94,A20
"म्हे तोरा साला नखरा सै साला थक गयो, बेवकूफ।.",offensive,severe,false,false,none,none,direct,false,dismissive,fear,2,general,political,india,0.86,synthetic
"तू भाडखाऊ गंदो कीड़ो है, कमबख्त बेहूदा!",offensive,severe,false,false,none,none,indirect,false,aggressive,anger,1,social_media,sports,urban_india,0.92,A12
लड़का अपराध करै है अर उनखा बाहर काढणो जरूरी है।.,hate,moderate,false,false,gender,community,systemic,false,aggressive,anger,1,news,political,rural_india,0.85,A19
"तोरी माई रो नालायक, काय लुच्चो करै है?",offensive,moderate,false,false,individual,individual,direct,false,aggressive,anger,2,chat,political,urban_india,0.98,A8
"तोरी माई रो भंगी, काय भोसड़ी करै है?",offensive,severe,false,false,individual,individual,indirect,false,aggressive,anger,2,news,political,urban_india,0.95,A12
"तोरी माई रो सुअर, काय चरसी करै है?",offensive,severe,false,false,individual,individual,indirect,false,dismissive,anger,2,chat,religious,urban_india,0.91,A17
"तू गुंडो औकातहीन है, कमबख्त बेहूदा!",offensive,severe,false,false,individual,individual,systemic,false,aggressive,fear,1,social_media,political,urban_india,0.88,A9
"म्हे तोरा बेइज्जत नखरा सै भंगी थक गयो, गंदो कीड़ो।.",offensive,severe,false,false,individual,individual,indirect,false,aggressive,fear,2,news,sports,urban_india,0.99,A20
"म्हे तोरा बोक्या नखरा सै हरामी थक गयो, मादरचोद।.",offensive,moderate,false,false,individual,individual,direct,false,dismissive,anger,2,social_media,health,rural_india,0.82,A6
"तोरी माई रो हरामजादो, काय भोसड़ी करै है?",offensive,moderate,false,false,individual,individual,direct,false,dismissive,disgust,2,social_media,political,urban_india,0.97,A11
"तू हरामी भोसड़ीका है, पूरी तरह बेहूदा!",offensive,mild,false,false,none,none,indirect,false,dismissive,fear,1,chat,health,rural_india,0.94,A20
"म्हे तोरा बदमाश नखरा सै खोटो थक गयो, हरामजादो।.",offensive,mild,false,false,individual,individual,systemic,false,dismissive,disgust,2,general,sports,rural_india,0.96,A14
