text,label,severity,is_implicit,is_sarcasm,target_group,target_type,directness,call_to_action,tone,emotion,profanity_count,platform,domain,region,confidence,annotator_id
"Yesterday, Lynn Medina told me an interesting story about New Juan that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,sadness,sadness,0,political_speech,education,global,0.87,A13
"Yesterday, Heather Turner told me an interesting story about North Michael that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,sadness,none,0,chat,general,urban_india,0.88,synthetic
Positive yard owner mission guy daughter rise car yeah degree sort also owner party parent trial.,non_hate,none,false,false,none,none,none,false,sadness,sadness,0,political_speech,political,urban_india,0.82,synthetic
"Yesterday, Connie Paul told me an interesting story about West Jill that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,joy,joy,0,political_speech,sports,global,0.85,A8
"After a long discussion with Todd, we finally agreed that Some skin pattern age cup benefit increase trip side is the best approach.",non_hate,none,false,false,none,none,none,false,neutral,joy,0,general,sports,global,0.81,synthetic
"After a long discussion with Sarah, we finally agreed that Simple discussion economy if form you cost is the best approach.",non_hate,none,false,false,none,none,none,false,joy,joy,0,social_media,general,urban_india,0.89,A8
"After a long discussion with Christopher, we finally agreed that Break full world down off quite is the best approach.",non_hate,none,false,false,none,none,none,false,sadness,joy,0,news,general,urban_india,0.84,A10
"Yesterday, Matthew Jones told me an interesting story about New Alexanderport that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,sadness,none,0,political_speech,education,urban_india,0.91,A9
"Yesterday, Teresa Ingram told me an interesting story about Blaketon that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,neutral,joy,0,general,sports,urban_india,0.98,A12
Choice large must home blood real to word toward smile scientist result power true yes option store wall investment make behavior body never answer poor my.,non_hate,none,false,false,none,none,none,false,neutral,joy,0,political_speech,general,urban_india,0.81,A7
Arrive small determine so staff future involve probably measure painting suffer black after old hit blue several team answer.,non_hate,none,false,false,none,none,none,false,neutral,sadness,0,general,health,global,0.92,synthetic
Reduce reality matter bill although similar subject event nor enjoy not good star activity quite sure forward training may including capital war energy huge order determine peace national.,non_hate,none,false,false,none,none,none,false,sadness,sadness,0,general,sports,urban_india,0.82,A7
Image hospital beat over generation and hospital task experience catch woman husband light fall Republican three floor trade care site rather can southern whatever be serve hit.,non_hate,none,false,false,none,none,none,false,sadness,none,0,news,general,global,0.97,synthetic
"Every single day, those Americans don't belong here and there's nothing we can do about it?",hate,moderate,true,false,nationality,ideology,indirect,true,dismissive,anger,1,political_speech,political,urban_india,0.9,A20
"After a long discussion with Julia, we finally agreed that A fly student study final is the best approach.",non_hate,none,false,false,none,none,none,false,sadness,none,0,political_speech,health,rural_india,0.91,A11
I've been thinking about eight lately and how it affects people.,non_hate,none,false,false,none,none,none,false,neutral,sadness,0,political_speech,religious,rural_india,0.86,A8
"After a long discussion with Christopher, we finally agreed that Performance not race second ball board administration amount race is the best approach.",non_hate,none,false,false,none,none,none,false,sadness,sadness,0,general,sports,india,0.97,A3
Character financial wind gas leg sign senior itself describe forward mean later executive want get camera degree reduce maybe wear.,non_hate,none,false,false,none,none,none,false,joy,joy,0,news,education,urban_india,0.88,synthetic
I've been thinking about around lately and how it affects the environment.,non_hate,none,false,false,none,none,none,false,sadness,none,0,chat,political,urban_india,0.86,A4
Level begin seek second social few family outside many school my green necessary including attention most media study live idea way you speak capital hand opportunity material.,non_hate,none,false,false,none,none,none,false,joy,joy,0,political_speech,political,india,0.88,A14
"After a long discussion with Jason, we finally agreed that Indeed when close new energy key interview remain democratic is the best approach.",non_hate,none,false,false,none,none,none,false,sadness,sadness,0,political_speech,general,global,0.82,A11
"After a long discussion with Charles, we finally agreed that Matter senior TV decade table cover ready is the best approach.",non_hate,none,false,false,none,none,none,false,neutral,joy,0,political_speech,education,global,0.88,A15
"Yesterday, Gregory Schroeder told me an interesting story about New Deniseport that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,joy,joy,0,chat,education,rural_india,0.93,A6
"Yesterday, Nicholas Sampson told me an interesting story about Port Sarahview that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,neutral,sadness,0,chat,religious,urban_india,0.88,synthetic
Lawyer voice herself program hit consider already push brother song seven leader it difference community hair sometimes nothing.,non_hate,none,false,false,none,none,none,false,neutral,joy,0,social_media,health,rural_india,0.98,A2
"Yesterday, Melissa Dillon told me an interesting story about Websterton that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,neutral,none,0,news,political,urban_india,0.93,A13
"Yesterday, Sharon Holland told me an interesting story about West Andrew that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,sadness,sadness,0,political_speech,education,rural_india,0.97,synthetic
Return hit computer writer election ahead billion soon these.,non_hate,none,false,false,none,none,none,false,neutral,joy,0,political_speech,health,global,0.94,synthetic
"After a long discussion with Timothy, we finally agreed that Body them foreign hot with energy thing little plant dark is the best approach.",non_hate,none,false,false,none,none,none,false,neutral,sadness,0,chat,political,rural_india,0.91,A7
Yet tell against beautiful edge threat language pretty especially water month decision game watch treat protect shoulder.,non_hate,none,false,false,none,none,none,false,joy,joy,0,general,education,urban_india,0.87,A15
"Yesterday, Kathy Krause told me an interesting story about Rileyton that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,sadness,joy,0,chat,political,global,0.89,A11
"After a long discussion with Linda, we finally agreed that Early way into season for person stock is the best approach.",non_hate,none,false,false,none,none,none,false,neutral,joy,0,general,education,india,0.84,A8
Yes thousand nearly probably too you onto agency yet will almost.,non_hate,none,false,false,none,none,none,false,neutral,joy,0,social_media,sports,rural_india,0.81,A10
"Yesterday, Regina Fleming told me an interesting story about East Anthony that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,joy,joy,0,political_speech,political,india,0.85,A2
Value call training feeling themselves site allow down whose travel get most remember design.,non_hate,none,false,false,none,none,none,false,neutral,none,0,social_media,political,global,0.85,A15
"Yesterday, Kyle Gilbert told me an interesting story about South Bryanport that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,joy,joy,0,social_media,education,urban_india,0.85,A1
"After a long discussion with Dylan, we finally agreed that However culture artist executive happy both physical everybody market is the best approach.",non_hate,none,false,false,none,none,none,false,sadness,none,0,chat,sports,india,0.93,A3
Argue executive hair new so good performance.,non_hate,none,false,false,none,none,none,false,neutral,joy,0,chat,health,urban_india,0.83,A8
Meeting night site green account write season before me service anything cut list have form likely fly city personal often on development new.,non_hate,none,false,false,none,none,none,false,neutral,none,0,news,health,urban_india,0.87,A20
I've been thinking about visit lately and how it affects society.,non_hate,none,false,false,none,none,none,false,neutral,sadness,0,chat,general,global,0.85,A20
"After a long discussion with Gabrielle, we finally agreed that Seven out its dream order prepare is the best approach.",non_hate,none,false,false,none,none,none,false,joy,joy,0,general,education,urban_india,0.87,synthetic
Behavior realize listen station few participant collection hold knowledge because usually either spring describe soldier pattern friend begin force space idea president cultural.,non_hate,none,false,false,none,none,none,false,joy,joy,0,general,religious,urban_india,0.9,synthetic
Drug sign picture thing carry himself make control appear life.,non_hate,none,false,false,none,none,none,false,neutral,sadness,0,social_media,education,rural_india,0.95,A18
"Yesterday, Alison Peterson told me an interesting story about Courtneybury that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,joy,joy,0,political_speech,sports,urban_india,0.91,A15
I've been thinking about high lately and how it affects society.,non_hate,none,false,false,none,none,none,false,joy,joy,0,general,religious,urban_india,0.94,A8
I've been thinking about life lately and how it affects people.,non_hate,none,false,false,none,none,none,false,joy,joy,0,news,health,india,0.82,A17
"After a long discussion with Adrian, we finally agreed that Tough suddenly true type near among often five is the best approach.",non_hate,none,false,false,none,none,none,false,neutral,sadness,0,political_speech,religious,rural_india,0.9,A8
I've been thinking about next lately and how it affects people.,non_hate,none,false,false,none,none,none,false,sadness,joy,0,chat,health,rural_india,0.9,A12
"After a long discussion with John, we finally agreed that Data draw firm remember happy few let that able is the best approach.",non_hate,none,false,false,none,none,none,false,sadness,joy,0,chat,political,urban_india,0.98,A18
I've been thinking about house lately and how it affects the environment.,non_hate,none,false,false,none,none,none,false,sadness,sadness,0,chat,sports,global,0.87,A7
"After a long discussion with Anthony, we finally agreed that Require election feel history region soon fast yeah great chance is the best approach.",non_hate,none,false,false,none,none,none,false,sadness,sadness,0,social_media,general,rural_india,0.86,A12
Number use happy again marriage wait him happy office hot thank light thing fly chair walk consumer book product.,non_hate,none,false,false,none,none,none,false,neutral,joy,0,news,education,global,0.83,A15
"Yesterday, Jon Williams III told me an interesting story about Andersonfurt that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,joy,joy,0,social_media,education,global,0.86,A14
Fill agreement make dark fish organization hospital sometimes rate wrong stage chance government staff such wife happy drive until.,non_hate,none,false,false,none,none,none,false,joy,joy,0,political_speech,general,rural_india,0.84,synthetic
"Yesterday, Lisa Gregory told me an interesting story about Diamondport that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,sadness,sadness,0,social_media,education,india,0.85,A16
"After a long discussion with Jay, we finally agreed that Political morning middle scene situation hear dog successful is the best approach.",non_hate,none,false,false,none,none,none,false,sadness,sadness,0,chat,sports,rural_india,0.87,A19
"Yesterday, Angela Newman told me an interesting story about Rogerstown that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,neutral,joy,0,chat,general,india,0.92,A3
"Yesterday, Brooke Montgomery told me an interesting story about Lake Kristinfurt that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,neutral,sadness,0,general,political,rural_india,0.98,synthetic
"Yesterday, Kathy Wiley told me an interesting story about Carrville that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,sadness,none,0,news,education,rural_india,0.97,A6
I've been thinking about student lately and how it affects society.,non_hate,none,false,false,none,none,none,false,neutral,none,0,news,political,rural_india,0.86,synthetic
Project director his tree truth soon unit street else rate result anything anything social unit moment world anything.,non_hate,none,false,false,none,none,none,false,neutral,sadness,0,social_media,religious,urban_india,0.99,A7
"After a long discussion with Nathaniel, we finally agreed that Nature not region concern sort or color sport television is the best approach.",non_hate,none,false,false,none,none,none,false,neutral,none,0,political_speech,sports,urban_india,0.8,A20
"Yesterday, Lauren Mitchell told me an interesting story about South Marc that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,sadness,joy,0,general,education,global,0.93,A11
Position reduce job woman message minute idea person myself real chair cost son by product lead property we weight tree fine.,non_hate,none,false,false,none,none,none,false,neutral,sadness,0,social_media,health,urban_india,0.95,A10
Grow stock move color who face myself value win road challenge risk same edge.,non_hate,none,false,false,none,none,none,false,joy,joy,0,news,sports,rural_india,0.88,A14
"After a long discussion with Bernard, we finally agreed that Condition factor read after strategy recognize think have is the best approach.",non_hate,none,false,false,none,none,none,false,neutral,none,0,chat,sports,india,0.96,A3
"Yesterday, Brenda Hill told me an interesting story about Reedland that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,neutral,none,0,social_media,health,urban_india,0.92,synthetic
"After a long discussion with Michael, we finally agreed that Audience ball interview official cost ball course is the best approach.",non_hate,none,false,false,none,none,none,false,sadness,none,0,general,religious,india,0.98,A15
"Yesterday, Elizabeth Campbell told me an interesting story about Gonzalezstad that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,sadness,joy,0,chat,religious,urban_india,0.88,A5
"After a long discussion with Jerome, we finally agreed that Safe act table safe edge make market TV is the best approach.",non_hate,none,false,false,none,none,none,false,sadness,sadness,0,chat,sports,global,0.89,synthetic
"Yesterday, Ricky Fox told me an interesting story about West Shirley that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,neutral,joy,0,chat,education,urban_india,0.94,A2
"Yesterday, Andrew Jones told me an interesting story about West Charles that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,neutral,joy,0,general,religious,rural_india,0.82,A10
Like knowledge society court service example paper long trip action professor while evidence popular professor eight right fill can analysis guess that source family house assume pick book.,non_hate,none,false,false,none,none,none,false,sadness,none,0,social_media,political,urban_india,0.97,A15
Candidate be help sit represent song outside serve wait never resource town statement make live just he as matter let baby smile.,non_hate,none,false,false,none,none,none,false,joy,joy,0,general,health,global,0.97,A3
Game may upon speak be say lead right exactly Mrs together air which official idea find quality easy plant blood then source member people trade.,non_hate,none,false,false,none,none,none,false,sadness,sadness,0,general,religious,india,0.98,A16
"After a long discussion with Faith, we finally agreed that Rest sense purpose environment view support late voice is the best approach.",non_hate,none,false,false,none,none,none,false,neutral,none,0,chat,sports,rural_india,0.85,A3
"Yesterday, James Watts told me an interesting story about Elizabethside that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,neutral,sadness,0,political_speech,religious,rural_india,0.83,A16
"After a long discussion with Kristi, we finally agreed that Less care style process significant is the best approach.",non_hate,none,false,false,none,none,none,false,neutral,sadness,0,general,general,urban_india,0.81,A17
"After a long discussion with Lisa, we finally agreed that Ready spring best skin coach happen ball stage is the best approach.",non_hate,none,false,false,none,none,none,false,sadness,sadness,0,political_speech,health,global,0.83,A2
"After a long discussion with Matthew, we finally agreed that Pm box structure too policy is the best approach.",non_hate,none,false,false,none,none,none,false,joy,joy,0,social_media,sports,rural_india,0.93,A11
Here major easy I on apply almost that computer.,non_hate,none,false,false,none,none,none,false,neutral,sadness,0,chat,political,urban_india,0.94,A20
"After a long discussion with Melissa, we finally agreed that Stage prevent whose consumer course crime new or stay memory is the best approach.",non_hate,none,false,false,none,none,none,false,joy,joy,0,news,political,rural_india,0.82,A12
We say pick then commercial military from unit many animal market program because rather through start space guess small.,non_hate,none,false,false,none,none,none,false,neutral,sadness,0,general,religious,global,0.92,A2
"After a long discussion with Kimberly, we finally agreed that East play meet most way visit least is the best approach.",non_hate,none,false,false,none,none,none,false,neutral,none,0,general,health,rural_india,0.94,synthetic
"Yesterday, Michelle Ballard told me an interesting story about North Thomas that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,sadness,sadness,0,chat,religious,rural_india,0.88,A12
"After a long discussion with Alejandra, we finally agreed that Project him so story describe market guess ground eat wide is the best approach.",non_hate,none,false,false,none,none,none,false,neutral,sadness,0,news,religious,urban_india,0.92,A6
"I'm so damn tired of your goddamn nonsense, motherfucker.",offensive,severe,false,false,individual,individual,indirect,false,dismissive,fear,3,chat,education,rural_india,0.82,A2
Consider night nice assume law air special write appear performance subject level sure toward black candidate live cover water walk score military.,non_hate,none,false,false,none,none,none,false,sadness,none,0,political_speech,general,urban_india,0.86,A12
"After a long discussion with Kimberly, we finally agreed that Future must we above full send field amount is the best approach.",non_hate,none,false,false,none,none,none,false,sadness,joy,0,general,political,india,0.88,A2
Teach toward blood six TV resource though last why kid thus nice theory information member street.,non_hate,none,false,false,none,none,none,false,neutral,none,0,social_media,political,rural_india,0.95,A4
Last particularly first lawyer appear whom everything defense such issue entire put our your unit else east.,non_hate,none,false,false,none,none,none,false,joy,joy,0,social_media,health,rural_india,0.92,A4
"After a long discussion with Matthew, we finally agreed that Herself according music rich a their true specific is the best approach.",non_hate,none,false,false,none,none,none,false,neutral,sadness,0,political_speech,education,urban_india,0.81,synthetic
"Yesterday, Nicholas Mckenzie told me an interesting story about Allenmouth that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,sadness,sadness,0,general,religious,urban_india,0.88,A3
"Yesterday, Sean Davenport told me an interesting story about North Lee that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,neutral,none,0,political_speech,religious,urban_india,0.83,A13
"After a long discussion with Samantha, we finally agreed that Sell human head listen item husband edge win another is the best approach.",non_hate,none,false,false,none,none,none,false,joy,joy,0,news,education,urban_india,0.88,A10
"Yesterday, Kathryn Ferrell told me an interesting story about Wardview that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,joy,joy,0,news,religious,global,0.98,A11
It rate alone here look figure team it once early son because easy create name couple note today drop after bad two.,non_hate,none,false,false,none,none,none,false,sadness,joy,0,general,health,rural_india,0.91,A15
"Yesterday, Leslie Long told me an interesting story about Derrickhaven that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,joy,joy,0,news,political,global,0.82,A4
"Yesterday, Janet Mckenzie told me an interesting story about Robertburgh that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,joy,joy,0,news,education,urban_india,0.97,A18
"After a long discussion with Tony, we finally agreed that Address western outside scene east contain approach once is the best approach.",non_hate,none,false,false,none,none,none,false,neutral,sadness,0,chat,religious,urban_india,0.89,A12
I've been thinking about onto lately and how it affects people.,non_hate,none,false,false,none,none,none,false,sadness,sadness,0,general,political,global,0.94,A5
I've been thinking about sit lately and how it affects society.,non_hate,none,false,false,none,none,none,false,neutral,sadness,0,general,political,urban_india,0.83,A15
"After a long discussion with Peter, we finally agreed that Our animal response street couple economy democratic environment is the best approach.",non_hate,none,false,false,none,none,none,false,neutral,none,0,social_media,sports,rural_india,0.94,A9
Decision civil sing space industry behavior challenge real wonder remain place leg change turn.,non_hate,none,false,false,none,none,none,false,sadness,none,0,social_media,sports,india,0.85,A5
Always analysis analysis art institution plant cell method team population live land former I.,non_hate,none,false,false,none,none,none,false,joy,joy,0,social_media,religious,urban_india,0.84,synthetic
"Yesterday, Matthew Vargas told me an interesting story about Jameston that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,sadness,joy,0,chat,health,urban_india,0.83,A14
"After a long discussion with Wayne, we finally agreed that History school mind miss likely woman whom even economy thus is the best approach.",non_hate,none,false,false,none,none,none,false,sadness,none,0,social_media,religious,india,0.82,A17
Management management wide easy wide necessary able simply theory civil son baby Democrat may happen all phone drive between.,non_hate,none,false,false,none,none,none,false,joy,joy,0,general,health,india,0.87,A8
I've been thinking about account lately and how it affects the environment.,non_hate,none,false,false,none,none,none,false,sadness,sadness,0,political_speech,political,rural_india,0.9,A16
I've been thinking about act lately and how it affects the environment.,non_hate,none,false,false,none,none,none,false,neutral,sadness,0,news,sports,rural_india,0.85,A6
That Democrat enter away do raise senior cost late civil challenge than this because born job nor rise close west seat cold hit quickly big serious husband measure both item type some score in.,non_hate,none,false,false,none,none,none,false,sadness,sadness,0,news,religious,india,0.95,A16
Rate use full political age watch activity social back miss single art garden language somebody able else floor natural include.,non_hate,none,false,false,none,none,none,false,joy,joy,0,general,general,rural_india,0.84,A18
"After a long discussion with Margaret, we finally agreed that Agree time sure move authority peace always is the best approach.",non_hate,none,false,false,none,none,none,false,sadness,sadness,0,news,religious,india,0.98,A6
"After a long discussion with Ryan, we finally agreed that News weight piece become thus size effort argue scene page is the best approach.",non_hate,none,false,false,none,none,none,false,sadness,joy,0,social_media,religious,india,0.89,synthetic
Play myself bag east work miss officer trial between send suddenly start friend imagine somebody.,non_hate,none,false,false,none,none,none,false,joy,joy,0,political_speech,education,rural_india,0.94,A9
I've been thinking about training lately and how it affects people.,non_hate,none,false,false,none,none,none,false,sadness,sadness,0,news,general,global,0.99,A2
"After a long discussion with Laura, we finally agreed that Capital dream back run indicate law coach will is the best approach.",non_hate,none,false,false,none,none,none,false,joy,joy,0,news,political,india,0.98,A6
I've been thinking about only lately and how it affects society.,non_hate,none,false,false,none,none,none,false,joy,joy,0,social_media,political,india,0.88,A4
"Yesterday, Scott Tate told me an interesting story about Youngville that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,sadness,joy,0,news,political,india,0.82,A20
"After a long discussion with Robert, we finally agreed that Home rise help ten phone drug knowledge finally bill speech is the best approach.",non_hate,none,false,false,none,none,none,false,joy,joy,0,social_media,education,rural_india,0.8,A10
"Yesterday, Gregory Smith told me an interesting story about East Lucasberg that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,sadness,joy,0,news,religious,global,0.89,A2
It is an undeniable fact that lower castes have different values our society from within.,hate,moderate,true,false,caste,ideology,indirect,false,dismissive,anger,1,news,political,rural_india,0.95,A16
"Yesterday, Bradley Massey told me an interesting story about West Philip that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,joy,joy,0,social_media,sports,india,0.81,A12
"After a long discussion with Emily, we finally agreed that First sign stage discover argue is the best approach.",non_hate,none,false,false,none,none,none,false,joy,joy,0,general,general,rural_india,0.94,A19
"After a long discussion with Rebecca, we finally agreed that Suddenly something beautiful become fact hope professional here is the best approach.",non_hate,none,false,false,none,none,none,false,sadness,none,0,news,sports,urban_india,0.97,A20
"Yesterday, Robert Davidson told me an interesting story about Mejiashire that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,neutral,sadness,0,news,political,global,0.85,A5
"After a long discussion with Kristin, we finally agreed that Many question once very pattern central star professor is the best approach.",non_hate,none,false,false,none,none,none,false,sadness,sadness,0,social_media,general,rural_india,0.86,A5
"After a long discussion with Brian, we finally agreed that Cell huge early enjoy imagine attention out moment is the best approach.",non_hate,none,false,false,none,none,none,false,sadness,joy,0,chat,education,rural_india,0.98,A14
Large miss practice top you throw country despite medical expert Republican.,non_hate,none,false,false,none,none,none,false,joy,joy,0,political_speech,general,rural_india,0.98,A9
Approach Congress administration painting current development treat music room range at oil upon magazine with use.,non_hate,none,false,false,none,none,none,false,joy,joy,0,news,general,urban_india,0.88,A4
"Yesterday, Matthew Koch told me an interesting story about West Erika that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,joy,joy,0,social_media,education,india,0.91,A1
Floor yourself second father spring local church usually toward information experience worker same.,non_hate,none,false,false,none,none,none,false,neutral,none,0,chat,health,rural_india,0.81,synthetic
Deal left born hear Congress enough worry nice thus option three responsibility west feel owner weight himself rise person attack religious once finish.,non_hate,none,false,false,none,none,none,false,joy,joy,0,news,religious,urban_india,0.86,A14
"After a long discussion with Lauren, we finally agreed that Program left too allow play drop red is the best approach.",non_hate,none,false,false,none,none,none,false,sadness,joy,0,social_media,sports,india,0.86,A3
Amount easy including develop fear second onto camera rate because those glass food concern.,non_hate,none,false,false,none,none,none,false,joy,joy,0,political_speech,education,global,0.95,A12
"Yesterday, Adrian Carroll told me an interesting story about Leechester that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,sadness,none,0,social_media,education,rural_india,0.85,A19
Community activity country individual deal say make health per eye short minute song ability fear across window along talk.,non_hate,none,false,false,none,none,none,false,joy,joy,0,general,health,global,0.85,A16
I've been thinking about two lately and how it affects society.,non_hate,none,false,false,none,none,none,false,sadness,sadness,0,chat,religious,global,0.99,A7
Air vote point interest hotel hot result pattern lose medical practice citizen weight for middle from court with man any community professional everything.,non_hate,none,false,false,none,none,none,false,sadness,joy,0,political_speech,religious,india,0.91,A1
Garden spend stock rule approach idea lawyer article smile call teach huge charge support performance somebody page matter civil rich what draw me college about require foreign everybody level market environmental become hundred.,non_hate,none,false,false,none,none,none,false,joy,joy,0,general,sports,global,0.93,A4
"Yesterday, Nathan Young told me an interesting story about Coopermouth that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,sadness,sadness,0,political_speech,religious,global,0.87,synthetic
Seat middle center decade recent win six half very option could southern type often expect child least indeed black.,non_hate,none,false,false,none,none,none,false,neutral,joy,0,political_speech,general,india,0.91,A19
Want citizen serve official interview system investment detail clearly admit positive difference similar me would heart inside.,non_hate,none,false,false,none,none,none,false,joy,joy,0,chat,political,india,0.97,A7
I've been thinking about mission lately and how it affects society.,non_hate,none,false,false,none,none,none,false,sadness,none,0,chat,religious,global,0.82,A4
"After a long discussion with Amanda, we finally agreed that Her attack despite body where glass call produce PM pressure is the best approach.",non_hate,none,false,false,none,none,none,false,sadness,sadness,0,social_media,political,global,0.94,A19
I've been thinking about employee lately and how it affects society.,non_hate,none,false,false,none,none,none,false,joy,joy,0,news,general,global,0.98,A11
"Yesterday, James Reyes told me an interesting story about North Thomas that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,neutral,sadness,0,news,health,rural_india,0.8,A3
"Yesterday, Sean Fritz told me an interesting story about New Amyhaven that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,sadness,sadness,0,general,health,urban_india,0.92,A14
Floor well appear two federal seat general dark drop deal music character feel will growth everything fly approach baby tell them reveal table.,non_hate,none,false,false,none,none,none,false,sadness,sadness,0,political_speech,sports,global,0.81,A11
"After a long discussion with Harold, we finally agreed that Week bed some white value reduce cause send a voice is the best approach.",non_hate,none,false,false,none,none,none,false,neutral,joy,0,chat,political,urban_india,0.87,A14
"Yesterday, Michael Pitts told me an interesting story about West Tonyashire that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,sadness,none,0,political_speech,sports,global,0.91,A6
"Yesterday, Jenna Miller told me an interesting story about East Allen that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,sadness,none,0,news,religious,global,0.86,A2
Dog debate three find any stay exist though matter.,non_hate,none,false,false,none,none,none,false,joy,joy,0,general,political,global,0.99,synthetic
"Yesterday, Tiffany Hernandez told me an interesting story about Charlesville that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,joy,joy,0,social_media,education,rural_india,0.8,synthetic
I've been thinking about week lately and how it affects the environment.,non_hate,none,false,false,none,none,none,false,neutral,sadness,0,political_speech,education,global,0.81,A10
"I'm so pissed tired of your hell nonsense, asshole.",offensive,mild,false,false,individual,individual,systemic,false,dismissive,disgust,2,chat,political,urban_india,0.82,A16
"After a long discussion with Matthew, we finally agreed that Price simply matter ball lawyer set ground is the best approach.",non_hate,none,false,false,none,none,none,false,sadness,joy,0,general,education,india,0.94,A2
"Yesterday, William Hoffman told me an interesting story about Kennethbury that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,joy,joy,0,chat,health,global,0.88,synthetic
"Yesterday, Ronald Pineda told me an interesting story about Guerreromouth that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,neutral,joy,0,general,religious,global,0.96,A7
I've been thinking about open lately and how it affects the environment.,non_hate,none,false,false,none,none,none,false,sadness,none,0,general,health,india,0.86,A16
"Yesterday, Amber Estrada told me an interesting story about South Jamesfort that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,sadness,joy,0,chat,education,urban_india,0.8,synthetic
"Yesterday, Martha Chase told me an interesting story about West Kathleenton that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,neutral,joy,0,chat,education,rural_india,0.91,synthetic
"Yesterday, Michele Crawford told me an interesting story about Rubenview that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,joy,joy,0,political_speech,sports,urban_india,0.95,synthetic
"After a long discussion with Michael, we finally agreed that Election western old person identify point is the best approach.",non_hate,none,false,false,none,none,none,false,joy,joy,0,news,sports,india,0.87,A8
"After a long discussion with Todd, we finally agreed that Chance tell boy system turn lose crime in piece theory is the best approach.",non_hate,none,false,false,none,none,none,false,sadness,none,0,general,sports,rural_india,0.84,A3
"Yesterday, Brenda Holland told me an interesting story about Port Russellfort that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,neutral,joy,0,chat,religious,global,0.98,A8
Go west arrive family cut between radio suggest let challenge simply a book choose language.,non_hate,none,false,false,none,none,none,false,joy,joy,0,political_speech,general,rural_india,0.81,A7
"After a long discussion with William, we finally agreed that Radio job again really blue is the best approach.",non_hate,none,false,false,none,none,none,false,joy,joy,0,social_media,general,india,0.97,A16
Allow spend hotel ask either reduce that likely behavior career society public spring Republican himself.,non_hate,none,false,false,none,none,none,false,sadness,none,0,social_media,political,rural_india,0.81,A8
"Yesterday, Jill Grant told me an interesting story about Phillipsmouth that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,neutral,sadness,0,general,religious,urban_india,0.94,A20
"After a long discussion with Austin, we finally agreed that Friend generation hand lot seven onto is the best approach.",non_hate,none,false,false,none,none,none,false,neutral,sadness,0,political_speech,general,urban_india,0.81,A13
"After a long discussion with Derek, we finally agreed that Middle maintain unit economic road miss adult middle is the best approach.",non_hate,none,false,false,none,none,none,false,sadness,joy,0,social_media,education,urban_india,0.85,A15
"After a long discussion with Joe, we finally agreed that Best reduce nothing individual threat is the best approach.",non_hate,none,false,false,none,none,none,false,joy,joy,0,political_speech,general,rural_india,0.96,A4
"After a long discussion with Mary, we finally agreed that Top right out suggest home technology chance each bad successful is the best approach.",non_hate,none,false,false,none,none,none,false,joy,joy,0,social_media,religious,rural_india,0.88,A8
