text,label,severity,is_implicit,is_sarcasm,target_group,target_type,directness,call_to_action,tone,emotion,profanity_count,platform,domain,region,confidence,annotator_id
"देख तोहरा नालायक के, कइसे बेइज्जत हरकत करत बा।.",offensive,mild,False,False,individual,individual,direct,False,aggressive,anger,2,chat,religious,india,0.81,A20
"हम तोहरा भंगी नखरे से कुत्ता थक गईनी, लफंगा।.",offensive,mild,False,False,individual,individual,direct,False,dismissive,disgust,2,news,political,urban_india,0.92,synthetic
"कम्युनिस्ट समाज के कर्करोग बाड़े, इनका नाश करीं।.",hate,moderate,False,False,political,community,direct,False,fearful,fear,1,social_media,political,india,0.92,A16
तोहरा जइसन मादरचोद लफंगा पूरी तरह बेकार बा।.,offensive,severe,False,False,individual,individual,indirect,False,aggressive,disgust,2,general,education,urban_india,0.81,A14
"देख तोहरा हरामजादा के, कइसे ड़रैया हरकत करत बा।.",offensive,mild,False,False,none,none,direct,False,dismissive,anger,2,general,sports,urban_india,0.85,A17
कांग्रेसी के मूल्य हमनी से ना मिलेला।.,hate,severe,True,False,political,community,indirect,False,aggressive,disgust,1,general,political,india,0.95,A12
तोहरा जइसन लफंगा ठग पूरी तरह बेकार बा।.,offensive,moderate,False,False,individual,individual,direct,False,dismissive,anger,2,political_speech,health,rural_india,0.9,A15
"तू गुंडा भोसड़ीका बाड़ऽ, इतना बेहूदा!",offensive,mild,False,False,individual,individual,indirect,False,dismissive,fear,1,political_speech,general,india,0.92,A18
"तोहरे माई के चरसी, का साला क रहल बाड़ऽ?",offensive,severe,False,False,individual,individual,indirect,False,aggressive,anger,2,chat,health,india,0.87,A6
"तोहरे माई के गधा, का नालायक क रहल बाड़ऽ?",offensive,severe,False,False,none,none,indirect,False,dismissive,disgust,2,news,education,rural_india,0.87,A12
यादव समाज के बिगाड़ करत बाड़े आ हटावल जरूरी बा।.,hate,severe,False,False,caste,ideology,indirect,True,dismissive,anger,1,political_speech,political,india,0.84,A12
"देख तोहरा गंदा कीड़ा के, कइसे ड़रैया हरकत करत बा।.",offensive,moderate,False,False,individual,individual,systemic,False,aggressive,fear,1,news,religious,india,0.98,A18
आरक्षण वाला पर भरोसा ना करीं।.,hate,mild,True,False,political,ideology,indirect,False,aggressive,anger,1,social_media,general,urban_india,0.86,A16
बंगाली हमार संस्कृति बरबाद क देले बाड़े।.,hate,severe,False,False,nationality,community,direct,False,aggressive,disgust,1,chat,general,urban_india,0.84,A2
गुजराती के मूल्य हमनी से ना मिलेला।.,hate,severe,True,False,nationality,ideology,indirect,False,dismissive,anger,1,news,general,rural_india,0.82,A1
तोहरा जइसन गंदा कीड़ा साला पूरी तरह बेकार बा।.,offensive,mild,False,False,individual,individual,direct,False,aggressive,disgust,1,news,health,rural_india,0.83,synthetic
"देख तोहरा नालायक के, कइसे साला हरकत करत बा।.",offensive,mild,False,False,individual,individual,systemic,False,dismissive,anger,2,news,political,rural_india,0.94,A14
"हम तोहरा बोक्या नखरे से बेइज्जत थक गईनी, चूतिया।.",offensive,mild,False,False,individual,individual,direct,False,aggressive,anger,2,chat,sports,rural_india,0.91,A15
तोहरा जइसन गंदा कीड़ा सुअर पूरी तरह बेकार बा।.,offensive,mild,False,False,none,none,direct,False,aggressive,anger,1,political_speech,sports,urban_india,0.84,synthetic
"तोहरे माई के भोसड़ी, का लफंगा क रहल बाड़ऽ?",offensive,mild,False,False,individual,individual,indirect,False,aggressive,disgust,2,social_media,political,rural_india,0.95,synthetic
"औरत के देश से निकाल दीं, ई निकम्मा बाड़े।.",hate,severe,False,False,gender,ideology,indirect,False,dismissive,anger,1,news,political,rural_india,0.87,A3
"देख तोहरा चूतिया के, कइसे गधा हरकत करत बा।.",offensive,moderate,False,False,individual,individual,systemic,False,dismissive,fear,2,social_media,education,india,0.91,A20
"देख तोहरा मादरचोद के, कइसे भाडखाऊ हरकत करत बा।.",offensive,severe,False,False,none,none,indirect,False,dismissive,anger,2,chat,religious,urban_india,0.86,synthetic
"पछिला हफ्ता से नाक बहे होत बा सिर में, जे ना जात बा।.",health_issue,none,False,False,none,none,none,False,fearful,none,0,social_media,health,india,0.8,synthetic
"देख तोहरा नालायक के, कइसे भोसड़ीके हरकत करत बा।.",offensive,mild,False,False,individual,individual,direct,False,dismissive,disgust,2,news,political,urban_india,0.9,synthetic
"हम तोहरा बेइज्जत नखरे से हरामजादा थक गईनी, हरामजादा।.",offensive,mild,False,False,none,none,direct,False,dismissive,anger,2,chat,sports,urban_india,0.92,A8
"देख तोहरा लफंगा के, कइसे ड़रैया हरकत करत बा।.",offensive,severe,False,False,individual,individual,direct,False,dismissive,fear,2,social_media,health,india,0.84,A1
"मुसलमान समाज के कर्करोग बाड़े, इनका नाश करीं।.",hate,moderate,False,False,religion,ideology,indirect,False,aggressive,disgust,1,political_speech,general,rural_india,0.88,A10
तोहरा जइसन हरामजादा बहनचोद पूरी तरह बेकार बा।.,offensive,severe,False,False,individual,individual,indirect,False,aggressive,anger,2,chat,general,india,0.93,A11
"तू कुत्ता औकातहीन बाड़ऽ, इतना बेहूदा!",offensive,moderate,False,True,none,none,direct,False,sarcastic,disgust,1,social_media,political,urban_india,0.88,synthetic
"हम सहमत नइखी कि जैन के हक मिले, ई खतरनाक बाड़े।.",hate,moderate,False,False,religion,community,indirect,False,fearful,anger,1,political_speech,religious,rural_india,0.88,A12
लड़की गंदगी फैलावत बाड़े आ हटावल जरूरी बा।.,hate,mild,False,False,gender,ideology,systemic,False,aggressive,disgust,1,social_media,political,rural_india,0.82,A8
बिहारी गंदगी फैलावत बाड़े आ हटावल जरूरी बा।.,hate,severe,False,False,nationality,community,systemic,True,fearful,fear,1,chat,political,india,0.83,A13
"तोहरे माई के चूतिया, का कुत्ता क रहल बाड़ऽ?",offensive,moderate,False,False,none,none,systemic,False,aggressive,fear,2,general,health,urban_india,0.83,A3
"हम तोहरा चूतिया नखरे से नालायक थक गईनी, लफंगा।.",offensive,moderate,False,True,none,none,direct,False,sarcastic,disgust,2,social_media,political,india,0.83,A12
"रात से खाँसी होत बा पीठ में, जे ना जात बा।.",health_issue,none,False,False,none,none,none,False,neutral,pain,0,political_speech,health,urban_india,0.83,synthetic
"तोहरे माई के लफंगा, का चूतिया क रहल बाड़ऽ?",offensive,severe,False,False,individual,individual,indirect,False,aggressive,disgust,2,chat,political,rural_india,0.82,synthetic
तोहरा जइसन लफंगा चरसी पूरी तरह बेकार बा।.,offensive,severe,False,False,individual,individual,direct,False,aggressive,disgust,2,social_media,political,rural_india,0.92,A3
"हम तोहरा ठग नखरे से सुअर थक गईनी, लफंगा।.",offensive,moderate,False,False,none,none,direct,False,aggressive,fear,2,news,health,india,0.84,synthetic
"हम तोहरा नालायक नखरे से चूतिया थक गईनी, भोसड़ीका।.",offensive,moderate,False,False,none,none,systemic,False,aggressive,disgust,2,chat,health,india,0.97,A20
ट्रांसजेंडर समाज के बिगाड़ करत बाड़े आ हटावल जरूरी बा।.,hate,mild,False,False,gender,community,indirect,True,dismissive,disgust,1,political_speech,general,india,0.95,A2
"देख तोहरा गंदा कीड़ा के, कइसे चरसी हरकत करत बा।.",offensive,severe,False,True,individual,individual,systemic,False,sarcastic,disgust,1,social_media,political,rural_india,0.92,synthetic
"तोहरे माई के साला, का बहनचोद क रहल बाड़ऽ?",offensive,mild,False,False,individual,individual,indirect,False,dismissive,disgust,2,political_speech,health,urban_india,0.95,A11
"हम तोहरा चूतिया नखरे से चूतिया थक गईनी, मादरचोद।.",offensive,moderate,False,True,individual,individual,systemic,False,sarcastic,disgust,2,general,political,urban_india,0.83,A19
"पंजाबी के देश से निकाल दीं, ई निकम्मा बाड़े।.",hate,severe,False,False,nationality,community,direct,False,fearful,fear,1,news,political,india,0.97,A18
"देख तोहरा नालायक के, कइसे चरसी हरकत करत बा।.",offensive,mild,False,False,individual,individual,indirect,False,aggressive,disgust,2,political_speech,health,india,0.85,A6
"काल से तेज दर्द होत बा कमर में, जे ना जात बा।.",health_issue,none,False,False,none,none,none,False,fearful,none,0,social_media,health,india,0.82,synthetic
"तोहरे माई के भोसड़ी, का ड़रैया क रहल बाड़ऽ?",offensive,severe,False,False,individual,individual,direct,False,aggressive,fear,2,social_media,religious,urban_india,0.98,synthetic
"तीन दिन से तासीर होत बा आँख में, जे ना जात बा।.",health_issue,none,False,False,none,none,none,False,fearful,sadness,0,political_speech,health,india,0.88,A14
"तीन दिन से गर्दन दर्द होत बा कमर में, जे ना जात बा।.",health_issue,none,False,False,none,none,none,False,neutral,pain,0,news,health,urban_india,0.88,A14
डाक्टर कइले कि पीठ के गर्दन दर्द गंभीर हो सकता।.,health_issue,none,False,False,none,none,none,False,fearful,none,0,political_speech,health,india,0.83,A20
"हम तोहरा भाडखाऊ नखरे से बहनचोद थक गईनी, भोसड़ीका।.",offensive,severe,False,True,individual,individual,direct,False,sarcastic,disgust,2,social_media,political,urban_india,0.84,synthetic
"हम तोहरा चूतिया नखरे से नालायक थक गईनी, मादरचोद।.",offensive,mild,False,True,individual,individual,indirect,False,sarcastic,disgust,2,general,general,india,0.83,synthetic
जबले कम्युनिस्ट बाड़े तबले सुख नइखी।.,hate,severe,False,False,political,community,systemic,False,dismissive,fear,1,chat,religious,rural_india,0.87,A10
"तू बोक्या औकातहीन बाड़ऽ, इतना बेहूदा!",offensive,severe,False,True,none,none,direct,False,sarcastic,disgust,1,political_speech,sports,rural_india,0.97,A5
"तू भाडखाऊ बेवकूफ बाड़ऽ, पूरी तरह बेहूदा!",offensive,moderate,False,False,none,none,systemic,False,dismissive,anger,1,news,health,rural_india,0.86,A3
उत्तर प्रदेशी के मूल्य हमनी से ना मिलेला।.,hate,mild,True,False,nationality,ideology,indirect,True,aggressive,anger,1,chat,religious,india,0.98,A6
"तू लफंगा मादरचोद बाड़ऽ, इतना बेहूदा!",offensive,moderate,False,True,individual,individual,systemic,False,sarcastic,disgust,2,general,religious,rural_india,0.92,A2
"तोहरे माई के बहनचोद, का ठग क रहल बाड़ऽ?",offensive,moderate,False,False,none,none,systemic,False,aggressive,fear,2,social_media,religious,rural_india,0.88,A4
आरक्षण वाला के मूल्य हमनी से ना मिलेला।.,hate,severe,True,True,political,ideology,indirect,False,sarcastic,disgust,1,general,religious,rural_india,0.87,synthetic
"देख तोहरा हरामजादा के, कइसे भाडखाऊ हरकत करत बा।.",offensive,severe,False,False,individual,individual,direct,False,dismissive,disgust,2,political_speech,general,rural_india,0.92,synthetic
जबले अछूत बाड़े तबले सुख नइखी।.,hate,mild,False,False,caste,ideology,systemic,False,fearful,fear,1,news,general,india,0.9,synthetic
"तोहरे माई के चरसी, का चूतिया क रहल बाड़ऽ?",offensive,mild,False,True,none,none,systemic,False,sarcastic,disgust,2,political_speech,political,india,0.91,A1
"रात से तासीर होत बा सीना में, जे ना जात बा।.",health_issue,none,False,False,none,none,none,False,neutral,pain,0,chat,health,india,0.85,A20
"हम तोहरा भोसड़ी नखरे से कुत्ता थक गईनी, चूतिया।.",offensive,severe,False,False,individual,individual,indirect,False,dismissive,disgust,2,social_media,political,urban_india,0.88,A15
"रात से दस्त होत बा पीठ में, जे ना जात बा।.",health_issue,none,False,False,none,none,none,False,fearful,sadness,0,political_speech,health,urban_india,0.91,A13
हिंदू समाज के बिगाड़ करत बाड़े आ हटावल जरूरी बा।.,hate,severe,False,True,religion,ideology,indirect,True,sarcastic,disgust,1,social_media,political,urban_india,0.95,A2
"पछिला हफ्ता से तेज दर्द होत बा गर्दन में, जे ना जात बा।.",health_issue,none,False,False,none,none,none,False,fearful,sadness,0,social_media,health,rural_india,0.91,A12
तोहरा जइसन बेवकूफ बहनचोद पूरी तरह बेकार बा।.,offensive,moderate,False,False,individual,individual,systemic,False,dismissive,disgust,1,social_media,general,urban_india,0.94,A3
"दलित जानवर जइसन बाड़े, अलग राखल जाय।.",hate,moderate,False,False,caste,ideology,direct,False,aggressive,fear,1,social_media,general,rural_india,0.86,A9
"आज सुबह से जोड़ में सूजन होत बा सिर में, जे ना जात बा।.",health_issue,none,False,False,none,none,none,False,neutral,sadness,0,general,health,urban_india,0.8,A8
कुर्मी के जड़ से खतम करे के चाहीं।.,hate,severe,False,False,caste,community,direct,True,fearful,disgust,1,political_speech,religious,india,0.94,A12
"देख तोहरा लफंगा के, कइसे बहनचोद हरकत करत बा।.",offensive,severe,False,False,individual,individual,systemic,False,dismissive,disgust,2,social_media,political,urban_india,0.88,A14
ब्राह्मण समाज के बिगाड़ करत बाड़े आ हटावल जरूरी बा।.,hate,mild,False,False,caste,community,direct,False,dismissive,fear,1,general,general,india,0.82,A7
"देख तोहरा हरामजादा के, कइसे गधा हरकत करत बा।.",offensive,mild,False,False,individual,individual,indirect,False,dismissive,anger,2,political_speech,education,india,0.95,A1
पंजाबी बीमारी फैलावत बाड़े आ हटावल जरूरी बा।.,hate,moderate,False,False,nationality,ideology,direct,True,dismissive,disgust,1,social_media,general,india,0.87,A3
तोहरा जइसन गुंडा गुंडा पूरी तरह बेकार बा।.,offensive,severe,False,False,individual,individual,direct,False,dismissive,disgust,2,news,health,india,0.92,A8
"देख तोहरा नालायक के, कइसे भोसड़ी हरकत करत बा।.",offensive,moderate,False,False,individual,individual,systemic,False,aggressive,anger,2,general,education,urban_india,0.9,A13
"ई भाडखाऊ तोहरे कारण से बा, गुंडा।.",offensive,severe,False,False,individual,individual,indirect,False,aggressive,fear,1,chat,education,rural_india,0.87,A20
"बहुत दिन से गला बैठल होत बा गर्दन में, जे ना जात बा।.",health_issue,none,False,False,none,none,none,False,neutral,pain,0,social_media,health,urban_india,0.93,synthetic
"तू लफंगा भोसड़ीका बाड़ऽ, बिल्कुल बेहूदा!",offensive,severe,False,False,individual,individual,indirect,False,dismissive,fear,1,social_media,political,urban_india,0.99,A17
"यहूदी समाज के कर्करोग बाड़े, इनका नाश करीं।.",hate,mild,False,False,religion,community,systemic,True,dismissive,fear,1,general,general,urban_india,0.95,A7
"तोहरे माई के लफंगा, का मादरचोद क रहल बाड़ऽ?",offensive,mild,False,False,none,none,direct,False,dismissive,anger,2,social_media,religious,urban_india,0.88,synthetic
मुसलमान हमार संस्कृति बरबाद क देले बाड़े।.,hate,moderate,False,False,religion,community,direct,False,dismissive,anger,1,political_speech,political,rural_india,0.93,synthetic
ई का बोक्या चल रहल बा? कछु सही ना कर सकत बाड़ऽ?,offensive,severe,False,False,individual,individual,indirect,False,aggressive,anger,1,political_speech,general,urban_india,0.94,A13
"सिख के देश से निकाल दीं, ई निकम्मा बाड़े।.",hate,severe,False,False,religion,community,systemic,False,dismissive,fear,1,general,political,rural_india,0.81,synthetic
"हम तोहरा भाडखाऊ नखरे से भाडखाऊ थक गईनी, लफंगा।.",offensive,mild,False,False,none,none,direct,False,aggressive,anger,2,social_media,education,urban_india,0.89,A18
मरद के जड़ से खतम करे के चाहीं।.,hate,moderate,False,False,gender,community,direct,True,dismissive,disgust,1,political_speech,political,urban_india,0.98,synthetic
"हम तोहरा सुअर नखरे से हरामजादा थक गईनी, मादरचोद।.",offensive,severe,False,False,individual,individual,systemic,False,dismissive,anger,2,political_speech,sports,rural_india,0.92,A11
"हम तोहरा ठग नखरे से लफंगा थक गईनी, मादरचोद।.",offensive,mild,False,True,none,none,indirect,False,sarcastic,disgust,2,political_speech,religious,india,0.93,A20
"तीन दिन से जी मिचलावे होत बा आँख में, जे ना जात बा।.",health_issue,none,False,False,none,none,none,False,fearful,none,0,news,health,rural_india,0.98,synthetic
"पीठ दर्द से हम बेहाल बानी, दवा करावे के पड़ी।.",health_issue,none,False,False,none,none,none,False,neutral,fear,0,chat,health,rural_india,0.88,A17
"तू नालायक हरामजादा बाड़ऽ, इतना बेहूदा!",offensive,mild,False,True,individual,individual,direct,False,sarcastic,disgust,2,social_media,religious,india,0.94,A7
"देख तोहरा मादरचोद के, कइसे ड़रैया हरकत करत बा।.",offensive,severe,False,False,individual,individual,systemic,False,dismissive,disgust,2,political_speech,sports,india,0.87,A19
"तोहरे माई के साला, का गुंडा क रहल बाड़ऽ?",offensive,moderate,False,False,individual,individual,indirect,False,aggressive,anger,2,social_media,general,rural_india,0.98,A15
"देख तोहरा गंदा कीड़ा के, कइसे मादरचोद हरकत करत बा।.",offensive,severe,False,False,individual,individual,indirect,False,aggressive,fear,1,general,religious,india,0.94,A16
"तोहरे माई के गधा, का चूतिया क रहल बाड़ऽ?",offensive,mild,False,False,individual,individual,indirect,False,dismissive,disgust,2,general,sports,urban_india,0.94,A16
"हम सहमत नइखी कि ईसाई के हक मिले, ई खतरनाक बाड़े।.",hate,severe,False,False,religion,ideology,indirect,False,dismissive,fear,1,news,political,urban_india,0.88,A8
"हम तोहरा चरसी नखरे से हरामी थक गईनी, चूतिया।.",offensive,mild,False,False,individual,individual,direct,False,dismissive,anger,2,news,health,rural_india,0.81,synthetic
"तू भोसड़ी हरामजादा बाड़ऽ, इतना बेहूदा!",offensive,severe,False,False,individual,individual,indirect,False,aggressive,disgust,2,news,education,india,0.85,A19
"तू सुअर भोसड़ीका बाड़ऽ, पूरी तरह बेहूदा!",offensive,mild,False,False,individual,individual,direct,False,aggressive,fear,1,political_speech,sports,india,0.89,A19
"देख तोहरा बेवकूफ के, कइसे हरामजादा हरकत करत बा।.",offensive,mild,False,True,individual,individual,systemic,False,sarcastic,disgust,1,social_media,health,rural_india,0.92,A5
लइका गंदगी फैलावत बाड़े आ हटावल जरूरी बा।.,hate,severe,False,False,gender,ideology,indirect,False,aggressive,anger,1,chat,political,urban_india,0.96,synthetic
"औरत समाज के कर्करोग बाड़े, इनका नाश करीं।.",hate,severe,False,False,gender,community,systemic,True,aggressive,anger,1,social_media,political,india,0.9,A16
"तोहरे माई के भोसड़ीके, का ड़रैया क रहल बाड़ऽ?",offensive,moderate,False,False,individual,individual,indirect,False,dismissive,disgust,2,political_speech,general,rural_india,0.87,A11
"रात से जोड़ में सूजन होत बा नाक में, जे ना जात बा।.",health_issue,none,False,False,none,none,none,False,fearful,none,0,political_speech,health,india,0.91,A7
जैन हमार संस्कृति बरबाद क देले बाड़े।.,hate,moderate,False,False,religion,community,direct,True,dismissive,anger,1,political_speech,religious,rural_india,0.96,A13
"ईसाई के देश से निकाल दीं, ई निकम्मा बाड़े।.",hate,mild,False,False,religion,community,indirect,True,dismissive,disgust,1,social_media,political,india,0.9,A15
"हम तोहरा ठग नखरे से भोसड़ीके थक गईनी, चूतिया।.",offensive,mild,False,False,individual,individual,indirect,False,aggressive,fear,2,general,health,rural_india,0.89,synthetic
क्षत्रिय के बारे में अलग सोचे के जरूरत बा।.,hate,severe,True,False,caste,ideology,indirect,False,aggressive,fear,1,social_media,general,india,0.87,A9
"हम तोहरा ड़रैया नखरे से साला थक गईनी, गंदा कीड़ा।.",offensive,moderate,False,False,individual,individual,systemic,False,aggressive,disgust,2,social_media,general,india,0.86,A5
"तोहरे माई के हरामजादा, का लफंगा क रहल बाड़ऽ?",offensive,moderate,False,False,none,none,indirect,False,aggressive,disgust,2,news,religious,urban_india,0.95,A19
तोहरा जइसन चूतिया कुत्ता पूरी तरह बेकार बा।.,offensive,mild,False,False,individual,individual,direct,False,dismissive,anger,2,chat,religious,urban_india,0.97,A6
"तोहरे माई के भोसड़ीके, का भोसड़ीके क रहल बाड़ऽ?",offensive,mild,False,False,none,none,direct,False,aggressive,disgust,2,chat,general,india,0.89,A14
"तोहरे माई के हरामी, का बेइज्जत क रहल बाड़ऽ?",offensive,moderate,False,False,individual,individual,direct,False,dismissive,fear,2,news,health,rural_india,0.86,A19
"देख तोहरा हरामजादा के, कइसे चूतिया हरकत करत बा।.",offensive,mild,False,False,none,none,systemic,False,dismissive,anger,2,social_media,political,rural_india,0.87,A3
"काल से तासीर होत बा गर्दन में, जे ना जात बा।.",health_issue,none,False,False,none,none,none,False,neutral,pain,0,news,health,urban_india,0.95,synthetic
बंगाली समाज के बिगाड़ करत बाड़े आ हटावल जरूरी बा।.,hate,moderate,False,False,nationality,community,indirect,False,aggressive,fear,1,political_speech,general,rural_india,0.94,A4
"काल से नाक बहे होत बा सिर में, जे ना जात बा।.",health_issue,none,False,False,none,none,none,False,fearful,sadness,0,social_media,health,urban_india,0.84,A20
"देख तोहरा हरामजादा के, कइसे गुंडा हरकत करत बा।.",offensive,moderate,False,True,individual,individual,systemic,False,sarcastic,disgust,2,news,religious,rural_india,0.98,synthetic
तोहरा जइसन चूतिया भोसड़ीके पूरी तरह बेकार बा।.,offensive,severe,False,False,individual,individual,indirect,False,dismissive,fear,2,news,general,rural_india,0.83,A5
"तोहरे माई के कुत्ता, का भंगी क रहल बाड़ऽ?",offensive,mild,False,False,individual,individual,indirect,False,dismissive,disgust,2,social_media,sports,rural_india,0.8,A10
डाक्टर कइले कि आँख के बोखार गंभीर हो सकता।.,health_issue,none,False,False,none,none,none,False,fearful,none,0,political_speech,health,rural_india,0.9,A7
"देख तोहरा बेवकूफ के, कइसे मादरचोद हरकत करत बा।.",offensive,moderate,False,False,none,none,direct,False,dismissive,disgust,1,social_media,political,india,0.81,A19
"हम सहमत नइखी कि लइका के हक मिले, ई खतरनाक बाड़े।.",hate,moderate,False,False,gender,community,direct,False,dismissive,fear,1,general,general,india,0.94,A18
"तोहरे माई के भोसड़ीके, का गधा क रहल बाड़ऽ?",offensive,severe,False,False,none,none,systemic,False,aggressive,anger,2,social_media,political,rural_india,0.85,A13
"तोहरे माई के बोक्या, का भाडखाऊ क रहल बाड़ऽ?",offensive,mild,False,False,none,none,direct,False,aggressive,anger,2,general,general,urban_india,0.84,A20
तोहरा जइसन हरामजादा ड़रैया पूरी तरह बेकार बा।.,offensive,severe,False,False,individual,individual,indirect,False,dismissive,fear,2,social_media,sports,rural_india,0.97,A4
हमार लरिकन के उत्तर प्रदेशी से बचाईं।.,hate,severe,True,False,nationality,community,indirect,False,dismissive,disgust,1,general,religious,urban_india,0.84,A2
"तू भंगी हरामजादा बाड़ऽ, इतना बेहूदा!",offensive,mild,False,False,individual,individual,systemic,False,dismissive,fear,2,general,health,rural_india,0.87,A12
"तोहरे माई के भाडखाऊ, का भोसड़ीके क रहल बाड़ऽ?",offensive,mild,False,True,none,none,direct,False,sarcastic,disgust,2,chat,sports,urban_india,0.82,A4
"देख तोहरा मादरचोद के, कइसे हरामजादा हरकत करत बा।.",offensive,moderate,False,False,individual,individual,systemic,False,dismissive,anger,2,news,health,urban_india,0.85,A16
"पछिला हफ्ता से दस्त होत बा गर्दन में, जे ना जात बा।.",health_issue,none,False,False,none,none,none,False,neutral,none,0,social_media,health,rural_india,0.81,synthetic
कुर्मी हमार संस्कृति बरबाद क देले बाड़े।.,hate,moderate,False,True,caste,ideology,direct,False,sarcastic,disgust,1,chat,sports,urban_india,0.92,A5
भाजपाई पर भरोसा ना करीं।.,hate,severe,True,False,political,community,indirect,False,dismissive,fear,1,general,general,urban_india,0.93,A18
"हम सहमत नइखी कि भाजपाई के हक मिले, ई खतरनाक बाड़े।.",hate,mild,False,False,political,community,systemic,False,fearful,anger,1,political_speech,religious,rural_india,0.83,A8
"हिंदू के देश से निकाल दीं, ई निकम्मा बाड़े।.",hate,severe,False,False,religion,ideology,direct,True,aggressive,anger,1,news,general,urban_india,0.86,A1
ऊ आदमी बदमाश बाड़े आ हटावल जरूरी बा।.,hate,mild,False,False,individual,individual,direct,True,dismissive,disgust,1,news,general,urban_india,0.93,A6
ई बेवकूफ के मूल्य हमनी से ना मिलेला।.,hate,mild,True,False,individual,individual,indirect,False,aggressive,anger,1,political_speech,general,rural_india,0.92,A18
"दलित के देश से निकाल दीं, ई निकम्मा बाड़े।.",hate,moderate,False,True,caste,ideology,indirect,True,sarcastic,disgust,1,political_speech,general,india,0.8,A10
"देख तोहरा मादरचोद के, कइसे मादरचोद हरकत करत बा।.",offensive,mild,False,False,individual,individual,direct,False,dismissive,anger,2,general,sports,urban_india,0.91,A4
गुजराती हमार संस्कृति बरबाद क देले बाड़े।.,hate,moderate,False,False,nationality,ideology,direct,False,aggressive,anger,1,social_media,general,india,0.95,A11
"आज सुबह से जोड़ में सूजन होत बा कन्धा में, जे ना जात बा।.",health_issue,none,False,False,none,none,none,False,fearful,pain,0,general,health,urban_india,0.8,A9
डाक्टर कइले कि आँख के खाँसी गंभीर हो सकता।.,health_issue,none,False,False,none,none,none,False,fearful,none,0,political_speech,health,india,0.88,A3
कम्युनिस्ट के मूल्य हमनी से ना मिलेला।.,hate,moderate,True,False,political,community,indirect,True,aggressive,disgust,1,chat,general,urban_india,0.82,A1
"देख तोहरा गंदा कीड़ा के, कइसे साला हरकत करत बा।.",offensive,mild,False,False,individual,individual,direct,False,dismissive,fear,1,general,health,urban_india,0.88,A18
तोहरा जइसन हरामजादा हरामजादा पूरी तरह बेकार बा।.,offensive,mild,False,False,individual,individual,indirect,False,dismissive,fear,2,general,political,urban_india,0.9,A19
"देख तोहरा मादरचोद के, कइसे बहनचोद हरकत करत बा।.",offensive,moderate,False,False,individual,individual,systemic,False,aggressive,anger,2,news,sports,urban_india,0.91,A18
"बहुत दिन से जी मिचलावे होत बा गला में, जे ना जात बा।.",health_issue,none,False,False,none,none,none,False,fearful,fear,0,political_speech,health,india,0.81,A10
"ई भोसड़ी तोहरे कारण से बा, भोसड़ीका।.",offensive,mild,False,True,individual,individual,indirect,False,sarcastic,disgust,1,social_media,religious,rural_india,0.8,synthetic
"तू बोक्या भोसड़ीका बाड़ऽ, सचमुच बेहूदा!",offensive,mild,False,False,individual,individual,indirect,False,aggressive,disgust,1,general,health,rural_india,0.97,A14
"हम तोहरा भाडखाऊ नखरे से बेइज्जत थक गईनी, हरामजादा।.",offensive,moderate,False,False,individual,individual,indirect,False,dismissive,fear,2,chat,sports,india,0.9,A1
उत्तर प्रदेशी के बारे में अलग सोचे के जरूरत बा।.,hate,moderate,True,False,nationality,community,indirect,False,fearful,fear,1,political_speech,political,rural_india,0.95,synthetic
आरक्षण वाला हटावे के चाहीं आ हटावल जरूरी बा।.,hate,mild,False,True,political,ideology,systemic,True,sarcastic,disgust,1,political_speech,general,urban_india,0.95,A16
तोहरा जइसन मादरचोद गुंडा पूरी तरह बेकार बा।.,offensive,moderate,False,True,individual,individual,direct,False,sarcastic,disgust,2,social_media,education,rural_india,0.86,synthetic
"देख तोहरा नालायक के, कइसे चूतिया हरकत करत बा।.",offensive,severe,False,False,individual,individual,direct,False,dismissive,disgust,2,political_speech,education,urban_india,0.92,A11
"हम तोहरा गधा नखरे से भोसड़ीके थक गईनी, लफंगा।.",offensive,moderate,False,False,individual,individual,systemic,False,aggressive,disgust,2,political_speech,sports,urban_india,0.91,A20
तोहरा जइसन नालायक भंगी पूरी तरह बेकार बा।.,offensive,severe,False,False,individual,individual,systemic,False,aggressive,anger,2,news,political,urban_india,0.96,A12
"पछिला हफ्ता से खाँसी होत बा कन्धा में, जे ना जात बा।.",health_issue,none,False,False,none,none,none,False,fearful,sadness,0,general,health,rural_india,0.98,A16
"तोहरे माई के बहनचोद, का बेइज्जत क रहल बाड़ऽ?",offensive,moderate,False,False,none,none,direct,False,dismissive,fear,2,general,health,india,0.98,A9
"देख तोहरा लफंगा के, कइसे बोक्या हरकत करत बा।.",offensive,severe,False,False,individual,individual,indirect,False,aggressive,fear,2,general,political,india,0.87,A20
तोहरा जइसन चूतिया ड़रैया पूरी तरह बेकार बा।.,offensive,moderate,False,False,none,none,direct,False,dismissive,fear,2,political_speech,sports,rural_india,0.87,A10
"तू चरसी भोसड़ीका बाड़ऽ, कमबख्त बेहूदा!",offensive,severe,False,False,none,none,systemic,False,dismissive,disgust,1,general,political,india,0.88,synthetic
बिहारी अपराध करत बाड़े आ हटावल जरूरी बा।.,hate,moderate,False,False,nationality,ideology,systemic,False,aggressive,disgust,1,general,general,urban_india,0.89,synthetic
